id_eclipse_lunaire,date,durée,type,Quincena Solar Eclipse,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
7315,1040 July 26,14:28:59,N,-a,19S,150E,230.3,-,-
7316,1040 August 24,22:35:38,N,a-,8S,26E,91.2,-,-
7317,1041 January 20,04:37:49,P,-t,19N,60W,357.8,199.5,-
7318,1041 July 16,07:35:26,T,-p,21S,107W,311.4,200.1,69.4
7319,1042 January 9,04:38:02,T-,p-,21N,61W,365.6,227.3,95.9
7320,1042 July 5,22:26:38,T,a-,22S,30E,324.4,201,48.5
7321,1042 December 29,10:51:45,P,a-,22N,156W,287.7,118.1,-
7322,1043 May 26,17:28:50,Ne,-t,23S,102E,51.4,-,-
7323,1043 June 25,06:59:58,N,t-,22S,99W,223.6,-,-
7324,1043 November 19,13:02:16,N,-a,22N,167E,199.9,-,-
7325,1043 December 18,23:45:22,N,a-,22N,10E,104.9,-,-
7326,1044 May 14,18:04:40,P,-t,21S,93E,318.4,132.7,-
7327,1044 November 8,04:23:18,P,-a,19N,64W,305.3,178.1,-
7328,1045 May 3,21:35:07,T-,pp,17S,40E,354.2,227.3,103.8
7329,1045 October 28,15:33:52,T-,pp,15N,128E,349.2,221.9,97.7
7330,1046 April 23,08:10:38,P,a-,14S,118W,293.3,154.8,-
7331,1046 October 17,19:35:27,P,t-,11N,68E,312.2,112.7,-
7332,1047 March 14,16:02:02,N,-a,1S,127E,213.2,-,-
7333,1047 April 13,00:00:20,N,a-,9S,5E,133.6,-,-
7334,1047 September 7,02:25:55,N,-t,3S,32W,178.5,-,-
7335,1047 October 6,19:05:28,N,t-,6N,76E,67.2,-,-
7336,1048 March 3,06:58:13,P,-a,4N,96W,318.3,192.6,-
7337,1048 August 26,08:47:40,P,-a,8S,127W,317.7,180.5,-
7338,1049 February 20,16:00:09,T+,pp,9N,129E,354.7,220.5,85.3
7339,1049 August 15,22:10:32,T-,p-,12S,33E,320.6,210.5,93.5
7340,1050 February 9,17:47:23,P,t-,13N,103E,295.3,8.9,-
7341,1050 August 5,14:59:51,P,a-,16S,142E,261,108.2,-
7342,1050 December 31,00:18:08,N,-t,21N,3E,199.5,-,-
7343,1051 June 26,21:10:32,P,-a,22S,48E,271.3,73.7,-
7344,1051 December 20,08:37:46,P,-a,23N,123W,312.7,179.9,-
7345,1052 June 15,03:41:44,T+,pp,23S,50W,363.7,228.1,94.6
7346,1052 December 8,22:44:34,T+,p-,24N,24E,319.5,209.3,94.9
7347,1053 June 4,04:42:18,P,t-,24S,66W,349.5,194.3,-
7348,1053 November 28,14:20:20,P,a-,23N,148E,279,133.9,-
7349,1054 April 24,19:18:25,N,-t,14S,75E,144.7,-,-
7350,1054 May 24,07:06:50,N,t-,23S,103W,201.2,-,-
7351,1054 October 19,12:16:56,N,-a,11N,178E,194,-,-
7352,1054 November 18,02:44:30,N,a-,22N,39W,79.7,-,-
7353,1055 April 14,07:40:05,P,-a,11S,110W,298.1,170.7,-
7354,1055 October 8,14:32:40,P,-t,8N,144E,342.8,176,-
7355,1056 April 3,00:05:48,T-,p-,8S,4E,317,210,96.5
7356,1056 September 26,14:10:44,T+,pp,4N,150E,372.2,233.2,104.3
7357,1057 March 23,16:01:00,P,a-,4S,126E,276.2,121.5,-
7358,1057 September 15,18:37:43,P,a-,0N,84E,304.1,143.8,-
7359,1058 February 11,12:04:59,N,-t,13N,172W,233.3,-,-
7360,1058 August 6,22:08:18,N,-a,16S,35E,217.5,-,-
7361,1058 September 5,06:27:56,N,a-,4S,93W,121.8,-,-
7362,1059 January 31,12:24:30,P,-t,16N,177W,355.8,196.7,-
7363,1059 July 27,15:08:45,T,-a,18S,139E,308.5,194.7,50.9
7364,1060 January 20,12:43:26,T-,pp,19N,178E,364.5,227.3,97
7365,1060 July 16,05:37:00,T,p-,20S,78W,330,207.8,70.2
7366,1061 January 8,19:24:07,P,a-,20N,77E,287.5,120.7,-
7367,1061 July 5,13:39:56,N,t-,21S,161E,245.7,-,-
7368,1061 November 29,21:52:57,N,-a,24N,35E,198.9,-,-
7369,1061 December 29,08:34:39,N,a-,21N,122W,107.8,-,-
7370,1062 May 26,00:32:48,P,-t,23S,4W,304.9,98.4,-
7371,1062 November 19,13:04:07,P,-a,21N,166E,305.6,177.2,-
7372,1063 May 15,04:31:01,T-,pp,20S,64W,351.6,225.5,100.9
7373,1063 November 8,23:49:19,T-,pp,18N,4E,351.1,222.8,98.5
7374,1064 May 3,15:36:35,P,a-,17S,130E,298.9,167.5,-
7375,1064 October 28,03:23:09,P,t-,14N,49W,316.2,120.3,-
7376,1065 March 25,00:03:44,N,-a,5S,5E,202.5,-,-
7377,1065 April 23,07:42:38,N,a-,13S,111W,156.7,-,-
7378,1065 September 17,09:47:23,N,-t,1N,144W,159.7,-,-
7379,1065 October 17,02:42:50,N,t-,10N,39W,97.5,-,-
7380,1066 March 14,14:55:47,P,-a,0S,143E,316.4,188.4,-
7381,1066 September 6,16:26:32,P,-a,4S,117E,312.3,172.2,-
7382,1067 March 3,23:42:08,T+,pp,5N,12E,356.9,223,90.5
7383,1067 August 27,05:59:57,T-,p-,8S,85W,321.1,211.7,96.7
7384,1068 February 21,01:20:57,P,t-,10N,11W,300.5,57.8,-
7385,1068 August 15,22:43:39,P,a-,13S,25E,269.4,125.9,-
7386,1069 January 10,08:34:17,N,-t,20N,121W,197.3,-,-
7387,1069 July 7,04:10:43,N,-a,21S,57W,258.1,-,-
7388,1069 December 30,17:18:20,P,-a,22N,107E,311.4,179.3,-
7389,1070 June 26,10:13:14,T,-t,23S,148W,361.7,223.4,81.4
7390,1070 December 20,07:37:34,T+,p-,24N,109W,319.2,209.3,95
7391,1071 June 15,11:05:23,P,t-,24S,162W,356.5,207.1,-
7392,1071 December 9,23:09:02,P,a-,24N,17E,279.9,134.4,-
7393,1072 May 5,02:26:49,N,-t,17S,32W,107.8,-,-
7394,1072 June 3,13:50:39,N,t-,24S,156E,225.7,-,-
7395,1072 October 29,20:20:03,N,-a,15N,57E,187.6,-,-
7396,1072 November 28,11:14:15,N,a-,24N,166W,81.8,-,-
7397,1073 April 24,15:15:43,P,-a,14S,135E,291.2,160.2,-
7398,1073 October 18,22:09:44,P,-t,12N,29E,340.4,169.7,-
7399,1074 April 14,07:55:33,T-,pp,11S,114W,317.5,211.1,98.6
7400,1074 October 7,21:44:00,T+,pp,8N,36E,371.9,233.1,104.7
7401,1075 April 3,23:48:09,P,a-,8S,8E,283.3,135.6,-
7402,1075 September 27,02:26:29,P,a-,4N,35W,307.9,153.2,-
7403,1076 February 22,19:47:44,N,-t,9N,72E,224.3,-,-
7404,1076 August 17,05:53:26,N,-a,13S,83W,204.4,-,-
7405,1076 September 15,14:28:39,N,a-,1N,145E,142.5,-,-
7406,1077 February 10,20:03:13,P,-t,13N,68E,353.1,192.7,-
7407,1077 August 6,22:46:01,T,-a,15S,24E,305.4,188.4,9.6
7408,1078 January 30,20:42:20,T-,pp,16N,58E,363.4,227.6,98.5
7409,1078 July 27,12:50:23,T+,p-,18S,173E,334.7,213.2,83.3
7410,1079 January 20,03:53:25,P,a-,18N,50W,287.7,124.4,-
7411,1079 July 16,20:20:34,N,t-,20S,61E,264.9,-,-
7412,1079 December 11,06:46:01,N,-a,25N,97W,198.3,-,-
7413,1080 January 9,17:22:50,N,a-,20N,107E,111.1,-,-
7414,1080 June 5,06:58:39,P,-t,24S,100W,289.1,28.3,-
7415,1080 November 29,21:48:25,P,-a,23N,36E,306.2,176.7,-
7416,1081 May 25,11:23:33,T-,pp,22S,167W,348.2,222.2,94.7
7417,1081 November 19,08:09:51,T-,pp,21N,120W,352.7,223.5,99
7418,1082 May 14,22:59:40,P,a-,20S,19E,304.1,178.5,-
7419,1082 November 8,11:16:05,P,t-,18N,168W,319.3,125.6,-
7420,1083 April 5,07:59:31,N,-a,9S,115W,189.4,-,-
7421,1083 May 4,15:21:46,N,a-,16S,133E,176.9,-,-
7422,1083 September 28,17:18:17,N,-t,6N,102E,141.6,-,-
7423,1083 October 28,10:27:33,N,t-,14N,156W,116.2,-,-
7424,1084 March 24,22:45:33,P,-a,5S,24E,313.7,182.8,-
7425,1084 September 17,00:14:00,P,-a,1N,1W,307.3,164.2,-
7426,1085 March 14,07:14:33,T+,pp,0N,102W,359.1,225.6,95.5
7427,1085 September 6,13:57:40,T-,p-,4S,154E,321.2,212.1,98.3
7428,1086 March 3,08:43:45,P,t-,5N,123W,306.9,86.1,-
7429,1086 August 27,06:35:39,P,a-,9S,94W,276.3,138.8,-
7430,1087 January 21,16:45:37,N,-t,17N,117E,193.5,-,-
7431,1087 July 18,11:13:13,N,-a,19S,163W,243.4,-,-
7432,1087 August 16,21:27:44,Nb,a-,13S,44E,51.8,-,-
7433,1088 January 11,01:56:01,P,-a,20N,21W,309.9,178.4,-
7434,1088 July 6,16:45:07,T,-t,22S,114E,358.5,216.7,59.2
7435,1088 December 30,16:29:04,T+,p-,23N,119E,319,209.3,95.2
7436,1089 June 25,17:27:45,T,t-,24S,103E,362.2,217.1,53.8
7437,1089 December 20,07:58:18,P,a-,24N,114W,280.7,134.7,-
7438,1090 May 16,09:30:58,Ne,-t,19S,139W,39.2,-,-
7439,1090 June 14,20:34:35,N,t-,25S,56E,246.3,-,-
7440,1090 November 10,04:28:53,N,-a,18N,66W,182.7,-,-
7441,1090 December 9,19:45:28,N,a-,25N,67E,82,-,-
7442,1091 May 5,22:46:58,P,-a,17S,22E,283.1,147,-
7443,1091 October 30,05:54:30,P,-t,15N,88W,338.6,164.5,-
7444,1092 April 24,15:38:18,T+,pp,15S,129E,317.7,211.6,99.3
7445,1092 October 18,05:26:35,T-,pp,12N,81W,371.4,232.6,104.6
7446,1093 April 14,07:26:59,P,a-,12S,108W,290.7,149.2,-
7447,1093 October 7,10:25:02,P,a-,9N,155W,310.6,160,-
7448,1094 March 5,03:20:50,N,-t,5N,42W,212.2,-,-
7449,1094 April 3,17:48:02,Nb,t-,9S,97E,60.1,-,-
7450,1094 August 28,13:46:15,N,-a,9S,158E,191.5,-,-
7451,1094 September 26,22:38:25,N,a-,5N,22E,157.4,-,-
7452,1095 February 22,03:35:10,P,-t,9N,45W,349.6,187.3,-
7453,1095 August 18,06:28:04,P,-a,12S,92W,302,181.5,-
7454,1096 February 11,04:36:49,T-,pp,12N,61W,362.3,227.8,100.1
7455,1096 August 6,20:07:07,T+,pp,15S,64E,338.6,217.2,91.9
7456,1097 January 30,12:17:27,P,a-,15N,176W,288.5,129.3,-
7457,1097 July 27,03:04:22,Nx,t-,17S,41W,281.3,-,-
7458,1097 December 21,15:38:35,N,-a,25N,131E,197.5,-,-
7459,1098 January 20,02:06:11,N,a-,17N,24W,116.3,-,-
7460,1098 June 16,13:25:58,N,-t,25S,163E,271.4,-,-
7461,1098 December 11,06:32:29,P,-a,24N,94W,306.8,176.3,-
7462,1099 June 5,18:17:13,T-,pp,23S,90E,344,217.4,84.5
7463,1099 November 30,16:32:22,T-,pp,23N,115E,354.2,224.1,99.4
7464,1100 May 25,06:19:17,P,a-,22S,91W,308.8,188,-
7465,1100 November 18,19:14:28,P,t-,20N,73E,321.6,129.2,-
7466,1101 April 15,15:46:10,N,-a,13S,127E,172.3,-,-
7467,1101 May 14,22:54:41,N,a-,19S,20E,195.7,-,-
7468,1101 October 9,01:00:25,N,-t,10N,14W,126,-,-
7469,1101 November 7,18:20:53,N,t-,17N,86E,127.7,-,-
7470,1102 April 5,06:24:14,P,-a,9S,92W,310,175,-
7471,1102 September 28,08:12:27,P,-a,5N,122W,302.9,157.3,-
7472,1103 March 25,14:36:57,T+,pp,4S,146E,361.1,228.1,99.9
7473,1103 September 17,22:02:58,T-,pp,0N,32E,321.1,212.1,98.9
7474,1104 March 13,15:58:54,P,t-,1N,127E,313.8,109.3,-
7475,1104 September 6,14:33:30,P,a-,5S,145E,282.3,148.9,-
7476,1105 February 1,00:52:56,N,-t,14N,5W,188.2,-,-
7477,1105 March 2,16:23:09,Nb,t-,6N,122E,56.3,-,-
7478,1105 July 28,18:17:13,N,-h,16S,91E,226.8,-,-
7479,1105 August 27,05:02:14,N,h-,9S,71W,98.6,-,-
7480,1106 January 21,10:31:12,P,-a,18N,150W,308.1,177.1,-
7481,1106 July 17,23:19:32,P,-t,20S,16E,354.3,208.1,-
7482,1107 January 11,01:17:57,T+,p-,21N,12W,318.8,209.4,95.5
7483,1107 July 6,23:54:10,T,t-,22S,7E,366.4,224.5,78.9
7484,1107 December 31,16:45:56,P,a-,23N,115E,281.6,135.3,-
7485,1108 June 25,03:20:28,N,t-,24S,45W,263.7,-,-
7486,1108 November 20,12:41:08,N,-a,20N,172E,178.9,-,-
7487,1108 December 20,04:16:00,N,a-,25N,59W,81.9,-,-
7488,1109 May 16,06:14:47,P,-a,20S,90W,274,130.5,-
7489,1109 November 9,13:45:00,P,-t,18N,155E,337.2,160.2,-
7490,1110 May 5,23:15:37,T+,pp,18S,14E,317.5,211.2,98.3
7491,1110 October 29,13:18:02,T-,pp,16N,161E,370.6,232.1,104.2
7492,1111 April 25,14:58:17,P,a-,16S,138E,298.2,162,-
7493,1111 October 18,18:32:06,P,a-,13N,82E,312.4,165,-
7494,1112 March 15,10:43:34,N,-t,1N,154W,195.9,-,-
7495,1112 April 14,01:00:10,N,t-,13S,12W,110.7,-,-
7496,1112 September 7,21:46:49,N,-a,5S,37E,179,-,-
7497,1112 October 7,06:57:02,N,a-,9N,104W,168.2,-,-
7498,1113 March 4,10:56:15,P,-t,4N,157W,344.9,179.7,-
7499,1113 August 28,14:16:50,P,-a,8S,150E,298.6,174.2,-
7500,1114 February 21,12:23:23,T-,pp,8N,178W,361.1,228.1,101.7
7501,1114 August 18,03:29:04,T+,pp,11S,48W,341.9,220.1,97.3
7502,1115 February 10,20:36:02,P,a-,11N,59E,289.9,135.4,-
7503,1115 August 7,09:52:28,P,t-,14S,143W,295.4,81.4,-
7504,1116 January 2,00:31:03,N,-a,24N,1W,196.6,-,-
7505,1116 January 31,10:45:59,N,a-,14N,154W,122.5,-,-
7506,1116 June 26,19:52:58,N,-t,24S,67E,250.9,-,-
7507,1116 December 21,15:17:52,P,-a,24N,136E,307.5,176.2,-
7508,1117 June 16,01:10:59,T,-p,24S,14W,338.8,211.1,68.5
7509,1117 December 11,00:56:11,T-,pp,23N,10W,355.7,224.7,99.7
7510,1118 June 5,13:39:05,T,a-,23S,159E,312.7,195.7,45.5
7511,1118 November 30,03:16:19,P,t-,22N,47W,323.3,131.6,-
7512,1119 April 26,23:28:02,N,-a,17S,11E,151.2,-,-
7513,1119 May 26,06:25:57,N,a-,21S,93W,212.3,-,-
7514,1119 October 20,08:50:17,N,-t,14N,133W,112,-,-
7515,1119 November 19,02:18:55,N,t-,20N,33W,136.2,-,-
7516,1120 April 15,13:55:59,P,-a,13S,154E,305.2,165,-
7517,1120 October 8,16:19:42,P,-a,9N,116E,299.1,151.3,-
7518,1121 April 4,21:48:29,T+,pp,8S,37E,363,230.1,103.3
7519,1121 September 28,06:17:30,T+,pp,4N,93W,320.8,211.9,98.9
7520,1122 March 24,23:03:27,P,t-,3S,20E,321.4,130.7,-
7521,1122 September 17,22:39:18,P,a-,0S,22E,287.1,156.5,-
7522,1123 February 12,08:53:07,N,-t,10N,126W,180.2,-,-
7523,1123 March 13,23:48:00,N,t-,2N,10E,101.1,-,-
7524,1123 August 9,01:26:18,N,-h,13S,17W,209,-,-
7525,1123 September 7,12:43:57,N,h-,5S,172E,125.7,-,-
7526,1124 February 1,19:00:48,P,-a,15N,83E,305.8,175.1,-
7527,1124 July 28,05:56:15,P,-t,17S,84W,349.2,197.5,-
7528,1125 January 21,10:02:47,T+,p-,18N,143W,318.6,209.6,96
7529,1125 July 17,06:23:50,T-,pp,20S,91W,369.3,229.5,93
7530,1126 January 11,01:29:55,P,a-,22N,15W,282.7,136.5,-
7531,1126 July 6,10:10:16,P,t-,23S,148W,278.1,64.4,-
7532,1126 December 1,20:57:03,N,-h,22N,48E,176.5,-,-
7533,1126 December 31,12:45:19,N,h-,24N,175E,81.3,-,-
7534,1127 May 27,13:39:51,P,-a,21S,158E,263.6,108.9,-
7535,1127 November 20,21:40:54,P,-t,21N,36E,336.1,156.9,-
7536,1128 May 16,06:48:04,T+,-p,20S,99W,316.7,209.9,95
7537,1128 November 8,21:17:28,T-,pp,19N,41E,369.8,231.5,103.7
7538,1129 May 5,22:21:39,P,a-,19S,27E,305.7,174.1,-
7539,1129 October 29,02:48:21,P,a-,16N,42W,313.4,168.2,-
7540,1130 March 26,17:57:04,N,-t,4S,96E,174.6,-,-
7541,1130 April 25,08:04:26,N,t-,16S,119W,146.8,-,-
7542,1130 September 19,05:54:50,N,-a,0S,86W,167.1,-,-
7543,1130 October 18,15:22:48,N,a-,13N,129E,176.3,-,-
7544,1131 March 15,18:10:31,P,-t,0N,94E,339.2,170.1,-
7545,1131 September 8,22:12:05,P,-a,4S,30E,295.3,166.8,-
7546,1132 March 3,20:03:48,T-,pp,4N,66E,359.8,228.2,103
7547,1132 August 28,10:55:54,T+,pp,7S,160W,344.6,222.1,100.6
7548,1133 February 21,04:48:14,P,a-,7N,65W,291.8,142.5,-
7549,1133 August 17,16:46:45,P,t-,11S,112E,307.3,113.7,-
7550,1134 January 12,09:18:53,N,-a,22N,132W,194.6,-,-
7551,1134 February 10,19:17:59,N,a-,11N,78E,131.4,-,-
7552,1134 July 8,02:25:23,N,-t,23S,31W,228.3,-,-
7553,1135 January 2,00:00:14,P,-a,23N,6E,308,175.7,-
7554,1135 June 27,08:07:45,T,-t,24S,117W,332.9,203.3,41.4
7555,1135 December 22,09:18:55,T-,pp,23N,135W,357,225.3,100
7556,1136 June 15,20:58:24,T,a-,23S,49E,315.8,201.9,68.6
7557,1136 December 10,11:19:58,P,t-,23N,167W,324.6,133.5,-
7558,1137 May 7,07:01:23,N,-a,20S,103W,121.9,-,-
7559,1137 June 5,13:52:59,N,a-,22S,155E,227.7,-,-
7560,1137 October 30,16:50:45,N,-t,17N,107E,102.1,-,-
7561,1137 November 29,10:23:17,N,t-,21N,154W,141.3,-,-
7562,1138 April 26,21:18:25,P,-a,16S,43E,299,151.6,-
7563,1138 October 20,00:35:55,P,-a,13N,9W,296,146.5,-
7564,1139 April 16,04:51:10,T+,pp,12S,69W,364.3,231.3,105
7565,1139 October 9,14:39:55,T+,pp,9N,140E,320.5,211.4,98.5
7566,1140 April 4,05:59:42,P,t-,8S,86W,329.2,150,-
7567,1140 September 28,06:51:51,P,a-,4N,102W,291.2,162.4,-
7568,1141 February 22,16:48:14,N,-t,6N,115E,170,-,-
7569,1141 March 24,07:06:11,N,t-,3S,101W,134.1,-,-
7570,1141 August 19,08:39:40,N,-h,10S,126W,189.5,-,-
7571,1141 September 17,20:32:05,N,h-,1S,54E,145.1,-,-
7572,1142 February 12,03:24:57,P,-a,11N,44W,303,172.3,-
7573,1142 August 8,12:39:04,P,-t,14S,175E,343.5,185.2,-
7574,1143 February 1,18:43:18,T+,p-,15N,87E,318.5,209.9,96.7
7575,1143 July 28,12:59:07,T-,pp,18S,170E,370.9,232.6,101
7576,1144 January 22,10:09:46,P,a-,19N,145W,284.2,138.5,-
7577,1144 July 16,17:05:15,P,h-,21S,109E,290,107.6,-
7578,1144 December 12,05:12:49,N,-h,22N,75W,174,-,-
7579,1145 January 10,21:09:35,N,h-,22N,50E,83.9,-,-
7580,1145 June 6,21:03:47,P,-a,22S,47E,251.9,78.8,-
7581,1145 December 1,05:40:07,P,-t,22N,83W,335.2,154.3,-
7582,1146 May 27,14:17:43,T+,-p,22S,148E,315.2,207.4,89.1
7583,1146 November 20,05:21:53,T-,pp,21N,79W,368.9,230.9,103.2
7584,1147 May 17,05:39:50,P,a-,21S,83W,312.8,184.9,-
7585,1147 November 9,11:11:45,P,a-,19N,168W,313.8,170.4,-
7586,1148 April 6,00:59:23,N,-t,8S,10W,144.5,-,-
7587,1148 May 5,14:59:11,N,t-,19S,137E,177.8,-,-
7588,1148 September 29,14:11:31,N,-a,4N,149E,156.4,-,-
7589,1148 October 28,23:56:59,N,a-,17N,0E,181.8,-,-
7590,1149 March 26,01:14:23,P,-t,4S,14W,331.9,156.9,-
7591,1149 September 19,06:15:22,P,-a,0N,92W,292.4,159.6,-
7592,1150 March 15,03:35:35,T-,pp,0S,48W,358.2,228.1,103.8
7593,1150 September 8,18:30:27,T+,pp,3S,85E,346.9,223.3,102.1
7594,1151 March 4,12:54:24,P,a-,3N,172E,294.3,150.2,-
7595,1151 August 28,23:46:23,P,t-,7S,6E,317.5,135.7,-
7596,1152 January 23,18:04:09,N,-a,19N,97E,191.8,-,-
7597,1152 February 22,03:44:59,N,a-,7N,50W,141.2,-,-
7598,1152 July 18,09:01:03,N,-t,21S,130W,202.6,-,-
7599,1152 August 17,00:06:26,Nb,t-,10S,2E,79.1,-,-
7600,1153 January 12,08:39:57,P,-a,21N,123W,308.3,175,-
7601,1153 July 7,15:07:34,P,-t,22S,138E,326.2,194,-
7602,1154 January 1,17:39:57,T-,pp,22N,101E,358.3,226,100.4
7603,1154 June 27,04:20:08,T,p-,23S,61W,318.1,206.5,82.2
7604,1154 December 21,19:22:51,P,t-,23N,74E,325.9,135.6,-
7605,1155 May 18,14:32:01,Ne,-a,22S,144E,79,-,-
7606,1155 June 16,21:20:48,P,a-,23S,43E,241.2,48.9,-
7607,1155 November 11,00:57:26,N,-t,21N,14W,94.5,-,-
7608,1155 December 10,18:29:45,N,t-,22N,86E,145.5,-,-
7609,1156 May 7,04:33:43,P,-a,19S,66W,291.3,133.6,-
7610,1156 October 30,08:59:49,P,-a,17N,135W,293.6,142.9,-
7611,1157 April 26,11:44:52,T-,pp,16S,174W,365.1,231.6,104.4
7612,1157 October 19,23:10:14,T+,pp,13N,12E,320.1,211,97.9
7613,1158 April 15,12:47:06,P,t-,11S,171E,337.1,167.7,-
7614,1158 October 9,15:12:42,P,a-,8N,132E,294.5,166.8,-
7615,1159 March 6,00:35:43,N,-t,2N,3W,156,-,-
7616,1159 April 4,14:16:56,N,t-,7S,150E,162.5,-,-
7617,1159 August 30,15:58:49,N,-h,6S,123E,168.6,-,-
7618,1159 September 29,04:27:05,N,h-,3N,66W,159.5,-,-
7619,1160 February 23,11:42:25,P,-a,7N,169W,299.6,168.3,-
7620,1160 August 18,19:27:29,P,-t,10S,72E,337.2,171.4,-
7621,1161 February 12,03:16:14,T+,p-,11N,42W,318.5,210.2,97.4
7622,1161 August 7,19:41:17,T-,pp,15S,69E,371.6,234.1,104.9
7623,1162 February 1,18:43:30,P,a-,16N,87E,286.2,141.6,-
7624,1162 July 28,00:06:36,P,h-,18S,3E,299.7,134,-
7625,1162 December 23,13:28:13,N,-h,22N,163E,171.4,-,-
7626,1163 January 22,05:29:14,N,h-,20N,75W,88.8,-,-
7627,1163 June 18,04:27:57,P,-a,22S,63W,238.8,10.6,-
7628,1163 July 17,11:51:17,Nb,a-,22S,173W,80.1,-,-
7629,1163 December 12,13:42:18,P,-t,23N,158E,334.5,152.4,-
7630,1164 June 6,21:43:27,T,-p,23S,37E,313.1,203.7,79.5
7631,1164 November 30,13:32:27,T-,pp,23N,159E,367.8,230.3,102.8
7632,1165 May 27,12:52:52,P,a-,23S,169E,319.5,194.5,-
7633,1165 November 19,19:41:18,P,a-,22N,65E,313.6,171.7,-
7634,1166 April 17,07:53:54,Ne,-t,11S,115W,99.5,-,-
7635,1166 May 16,21:48:48,N,t-,22S,35E,204.5,-,-
7636,1166 October 10,22:35:56,N,-a,8N,22E,147.1,-,-
7637,1166 November 9,08:37:08,N,a-,20N,130W,185.6,-,-
7638,1167 April 6,08:12:22,P,-t,8S,119W,323.3,139.8,-
7639,1167 September 30,14:24:46,P,-a,5N,145E,289.8,152.7,-
7640,1168 March 25,11:01:50,T+,pp,5S,161W,356.3,227.4,103.4
7641,1168 September 19,02:11:28,T-,pp,1N,32W,348.8,224,102.6
7642,1169 March 14,20:52:04,P,a-,1S,52E,297.4,158.8,-
7643,1169 September 8,06:54:28,P,t-,3S,102W,325.9,151.5,-
7644,1170 February 3,02:42:29,N,-a,16N,33W,187.3,-,-
7645,1170 March 4,12:03:29,N,a-,3N,175W,152.9,-,-
7646,1170 July 29,15:44:25,N,-t,18S,129E,174.1,-,-
7647,1170 August 28,07:00:31,N,t-,6S,103W,130.5,-,-
7648,1171 January 23,17:13:11,P,-a,18N,109E,308.1,173.5,-
7649,1171 July 18,22:13:16,P,-t,20S,31E,319,183.3,-
7650,1172 January 13,01:56:16,T-,pp,20N,23W,359.6,226.7,101
7651,1172 July 7,11:43:06,T+,p-,22S,171W,319.8,209.8,91.1
7652,1173 January 1,03:24:43,P,t-,22N,46W,327.1,138,-
7653,1173 June 27,04:47:42,P,a-,22S,68W,253.4,91.1,-
7654,1173 November 21,09:11:11,N,-t,23N,137W,90.5,-,-
7655,1173 December 21,02:37:51,N,t-,22N,35W,149.1,-,-
7656,1174 May 18,11:42:18,P,-a,22S,173W,281.8,108.3,-
7657,1174 November 10,17:31:32,P,-a,20N,97E,291.7,140.6,-
7658,1175 May 7,18:31:15,T-,pp,19S,84E,364.9,230.4,100.9
7659,1175 October 31,07:47:11,T+,pp,16N,117W,319.8,210.5,97.4
7660,1176 April 25,19:28:08,P,t-,15S,70E,344.6,183.3,-
7661,1176 October 19,23:40:14,P,a-,12N,5E,297.1,169.9,-
7662,1177 March 16,08:16:15,N,-t,2S,119W,137.5,-,-
7663,1177 April 14,21:21:09,N,t-,11S,43E,187.7,-,-
7664,1177 September 9,23:24:39,N,-h,1S,10E,146.4,-,-
7665,1177 October 9,12:29:21,N,h-,8N,173E,170.1,-,-
7666,1178 March 5,19:53:46,P,-a,3N,67E,295.6,163.2,-
7667,1178 August 30,02:23:05,P,-t,6S,33W,330.7,156.1,-
7668,1179 February 23,11:43:09,T+,pp,7N,169W,318.5,210.6,98.1
7669,1179 August 19,02:31:51,T+,pp,11S,34W,371.4,234.1,105.7
7670,1180 February 13,03:10:08,P,a-,12N,40W,288.8,145.8,-
7671,1180 August 7,07:15:04,P,h-,15S,104W,307.6,152.7,-
7672,1181 January 2,21:40:36,N,-h,21N,40E,167.9,-,-
7673,1181 February 1,13:41:16,N,h-,16N,162E,97.6,-,-
7674,1181 June 28,11:53:59,N,-a,22S,175W,224.6,-,-
7675,1181 July 27,19:19:16,N,a-,19S,75E,123.8,-,-
7676,1181 December 22,21:43:01,P,-t,23N,39E,333.5,150.3,-
7677,1182 June 18,05:09:25,T,-a,23S,74W,310.3,198.7,65.1
7678,1182 December 11,21:45:32,T-,pp,23N,37E,366.7,229.8,102.5
7679,1183 June 7,20:01:59,T,p-,24S,62E,325.6,202.7,54.8
7680,1183 December 1,04:15:19,P,a-,23N,62W,313.1,172.4,-
7681,1184 May 27,04:31:35,N,t-,23S,66W,228.7,-,-
7682,1184 October 21,07:08:36,N,-a,12N,107W,139.7,-,-
7683,1184 November 19,17:23:21,N,a-,22N,99E,187.9,-,-
7684,1185 April 16,15:00:13,P,-t,12S,138E,312.4,115.3,-
7685,1185 October 10,22:42:44,P,-a,9N,19E,287.8,146.7,-
7686,1186 April 5,18:20:26,T+,pp,9S,88E,354,226.1,101.6
7687,1186 September 30,09:59:19,T-,pp,5N,150W,350.5,224.4,102.2
7688,1187 March 26,04:44:00,P,a-,5S,67W,300.7,167.3,-
7689,1187 September 19,14:09:42,P,t-,2N,148E,332.9,163.5,-
7690,1188 February 14,11:15:29,N,-a,12N,161W,181.4,-,-
7691,1188 March 14,20:15:07,N,a-,2S,61E,165.4,-,-
7692,1188 August 8,22:33:11,N,-t,15S,26E,140.5,-,-
7693,1188 September 7,14:02:23,N,t-,2S,151E,162.8,-,-
