id_meteo,nom,type_meteorite,classe_meteo,masse,chute_observe,annee_chute,latitude,longitude ,
45425,Northwest Africa 4409,Valid,H5,1107,Found,1992,,,
45427,Northwest Africa 4411,Valid,H6,212,Found,1992,,,
45428,Northwest Africa 4412,Valid,L3.8,877,Found,1992,,,
45429,Northwest Africa 4413,Valid,L6,151,Found,1992,,,
45431,Northwest Africa 4415,Valid,EL6,10,Found,1992,,,
45432,Northwest Africa 4416,Valid,EL6,259.10000000000002,Found,1992,,,
45433,Northwest Africa 4417,Valid,H6,90.1,Found,1992,0.000000,0.000000,
45434,Northwest Africa 4418,Valid,Mesosiderite,103.8,Found,1992,,,
45435,Northwest Africa 4419,Valid,R4,103.1,Found,1992,,,
45437,Northwest Africa 4421,Valid,CO3,249.73,Found,1992,32.316670,-4.066670,
45438,Northwest Africa 4422,Valid,CK4,147.72,Found,1992,32.266670,-3.466670,
45439,Northwest Africa 4423,Valid,CK3,91.94,Found,1992,,,
44942,Northwest Africa 4424,Valid,LL5,756,Found,1992,21.600000,-16.500000,
45440,Northwest Africa 4425,Valid,CK3,579,Found,1992,,,
44943,Northwest Africa 4426,Valid,H5,757,Found,1992,,,
44944,Northwest Africa 4427,Valid,H5,157.96,Found,1992,,,
45398,Northwest Africa 4429,Valid,L4,412,Found,1992,,,
45442,Northwest Africa 4430,Valid,L3.8,1444,Found,1992,,,
45399,Northwest Africa 4431,Valid,L5,450,Found,1992,,,
45400,Northwest Africa 4432,Valid,L4,1440,Found,1992,,,
45401,Northwest Africa 4433,Valid,LL5,160,Found,1992,,,
45402,Northwest Africa 4434,Valid,LL4,1000,Found,1992,,,
45443,Northwest Africa 4435,Valid,CV3,42.6,Found,1992,,,
45403,Northwest Africa 4436,Valid,L4,1726,Found,1992,,,
45404,Northwest Africa 4437,Valid,LL4,935,Found,1992,,,
45445,Northwest Africa 4439,Valid,CO3.3,484,Found,1992,,,
45405,Northwest Africa 4440,Valid,H4,403,Found,1992,,,
45446,Northwest Africa 4441,Valid,CO3.2,124,Found,1992,,,
45447,Northwest Africa 4442,Valid,CV3,1528,Found,1992,,,
45406,Northwest Africa 4443,Valid,H4,118,Found,1992,,,
45448,Northwest Africa 4444,Valid,L3.2,145,Found,1992,,,
45449,Northwest Africa 4445,Valid,L3.8,1316,Found,1992,,,
45450,Northwest Africa 4446,Valid,CV3,4386,Found,1992,,,
45452,Northwest Africa 4448,Valid,Lodranite,36.299999999999997,Found,1992,0.000000,0.000000,
45463,Northwest Africa 4459,Valid,L3,60.07,Found,1992,,,
45464,Northwest Africa 4460,Valid,L3,1584,Found,1992,,,
44778,Northwest Africa 4461,Valid,L6,111.1,Found,1992,,,
44779,Northwest Africa 4462,Valid,L6,206.16,Found,1992,,,
44780,Northwest Africa 4463,Valid,H6,152,Found,1992,,,
44781,Northwest Africa 4466,Valid,CV3,71.25,Found,1992,,,
44782,Northwest Africa 4468,Valid,Martian (shergottite),675,Found,1992,,,
45468,Northwest Africa 4469,Valid,Ureilite,1823,Found,1992,,,
44945,Northwest Africa 4470,Valid,Eucrite-an,631,Found,1992,,,
45575,Northwest Africa 4632,Valid,L5,6500,Found,1992,0.000000,0.000000,
45469,Northwest Africa 4471,Valid,Ureilite,881,Found,1992,,,
44783,Northwest Africa 4472,Valid,Lunar,64.3,Found,1992,,,
44946,Northwest Africa 4473,Valid,Diogenite,7020,Found,1992,,,
45470,Northwest Africa 4474,Valid,Ureilite,2374,Found,1992,,,
44947,Northwest Africa 4475,Valid,L5,9990,Found,1992,,,
44784,Northwest Africa 4476,Valid,CV3,533,Found,1992,,,
44785,Northwest Africa 4477,Valid,L3-7,122.25,Found,1992,,,
44948,Northwest Africa 4478,Valid,Lodranite,444,Found,1992,,,
44949,Northwest Africa 4479,Valid,H6,552,Found,1992,,,
44950,Northwest Africa 4480,Valid,Martian (shergottite),13,Found,1992,,,
45471,Northwest Africa 4481,Valid,Ureilite,112,Found,1992,,,
44951,Northwest Africa 4482,Valid,"Pallasite, PMG",5812,Found,1992,,,
45472,Northwest Africa 4483,Valid,Lunar,208,Found,1992,,,
44952,Northwest Africa 4484,Valid,Eucrite,140,Found,1992,,,
44786,Northwest Africa 4485,Valid,Lunar,188,Found,1992,,,
44953,Northwest Africa 4486,Valid,OC3,21.3,Found,1992,,,
44787,Northwest Africa 4487,Valid,H5,29000,Found,1992,,,
44788,Northwest Africa 4488,Valid,L4,19740,Found,1992,,,
44789,Northwest Africa 4489,Valid,H4,84,Found,1992,,,
45474,Northwest Africa 4491,Valid,L4,894,Found,1992,,,
44790,Northwest Africa 4492,Valid,L4,27000,Found,1992,,,
44791,Northwest Africa 4493,Valid,LL5,56000,Found,1992,,,
44792,Northwest Africa 4496,Valid,Eucrite,19,Found,1992,,,
44793,Northwest Africa 4497,Valid,LL3.2,483,Found,1992,,,
45481,Northwest Africa 4502,Valid,CV3,100000,Found,1992,0.000000,0.000000,
45482,Northwest Africa 4503,Valid,Lunar,70,Found,1992,,,
44954,Northwest Africa 4506,Valid,"Pallasite, PMG",23.2,Found,1992,,,
44955,Northwest Africa 4507,Valid,Ureilite,85,Found,1992,,,
44956,Northwest Africa 4508,Valid,Ureilite,182,Found,1992,,,
44794,Northwest Africa 4518,Valid,Achondrite-ung,167,Found,1992,,,
44957,Northwest Africa 4519,Valid,Ureilite,114,Found,1992,,,
44795,Northwest Africa 4520,Valid,Ureilite,23.2,Found,1992,,,
44848,Northwest Africa 4523,Valid,Eucrite,174,Found,1992,,,
44958,Northwest Africa 4524,Valid,L4,185.5,Found,1992,,,
44959,Northwest Africa 4526,Valid,H4,52850,Found,1992,,,
44960,Northwest Africa 4527,Valid,Martian (shergottite),10.06,Found,1992,,,
44961,Northwest Africa 4528,Valid,H5,239976,Found,1992,,,
45497,Northwest Africa 4529,Valid,Lodranite,60,Found,1992,,,
45498,Northwest Africa 4530,Valid,CO3,35.9,Found,1992,0.000000,0.000000,
44962,Northwest Africa 4531,Valid,OC3,38.9,Found,1992,,,
44963,Northwest Africa 4532,Valid,H4,68.7,Found,1992,,,
44964,Northwest Africa 4533,Valid,H4,1245,Found,1992,,,
44965,Northwest Africa 4535,Valid,H5,1490,Found,1992,,,
45500,Northwest Africa 4536,Valid,Eucrite,283.10000000000002,Found,1992,,,
45501,Northwest Africa 4537,Valid,Aubrite,261,Found,1992,,,
45502,Northwest Africa 4538,Valid,H3,206,Found,1992,,,
45503,Northwest Africa 4539,Valid,CV3,483,Found,1992,,,
45504,Northwest Africa 4540,Valid,CO3.5,1310,Found,1992,,,
45505,Northwest Africa 4541,Valid,Eucrite-mmict,168,Found,1992,,,
45506,Northwest Africa 4542,Valid,CO3.6,,Found,1992,,,
45507,Northwest Africa 4543,Valid,CV3,3391,Found,1992,,,
45508,Northwest Africa 4544,Valid,E,200000,Found,1992,,,
45509,Northwest Africa 4545,Valid,R4,119,Found,1992,,,
44966,Northwest Africa 4546,Valid,H4,7200,Found,1992,,,
44967,Northwest Africa 4547,Valid,L4,3600,Found,1992,,,
44968,Northwest Africa 4548,Valid,L4,9132,Found,1992,,,
45510,Northwest Africa 4549,Valid,LL3.1,64,Found,1992,,,
17723,Northwest Africa 455,Valid,H4,81,Found,1992,26.784000,-12.833500,
45511,Northwest Africa 4550,Valid,Diogenite,70,Found,1992,0.000000,0.000000,
45512,Northwest Africa 4551,Valid,CO3.5,104,Found,1992,,,
44969,Northwest Africa 4552,Valid,LL6,280,Found,1992,,,
45513,Northwest Africa 4553,Valid,L3.7,531,Found,1992,0.000000,0.000000,
44970,Northwest Africa 4554,Valid,L5,500,Found,1992,,,
44971,Northwest Africa 4555,Valid,H4,1313,Found,1992,,,
45514,Northwest Africa 4556,Valid,E,313,Found,1992,,,
44972,Northwest Africa 4557,Valid,L4,250,Found,1992,,,
44973,Northwest Africa 4558,Valid,L4,900,Found,1992,,,
44974,Northwest Africa 4559,Valid,LL5,900,Found,1992,,,
17724,Northwest Africa 456,Valid,H5/6,359,Found,1992,26.784000,-12.833500,
45515,Northwest Africa 4560,Valid,LL3.2,400,Found,1992,0.000000,0.000000,
45516,Northwest Africa 4561,Valid,E,200000,Found,1992,,,
44975,Northwest Africa 4562,Valid,L4,440,Found,1992,,,
44976,Northwest Africa 4563,Valid,H4,89,Found,1992,,,
44977,Northwest Africa 4564,Valid,LL5,500,Found,1992,,,
44978,Northwest Africa 4565,Valid,L4,87,Found,1992,,,
45517,Northwest Africa 4566,Valid,L3.7,74,Found,1992,,,
44979,Northwest Africa 4567,Valid,H4,307,Found,1992,,,
45518,Northwest Africa 4568,Valid,Ureilite,123,Found,1992,,,
45519,Northwest Africa 4569,Valid,Angrite,484,Found,1992,,,
17725,Northwest Africa 457,Valid,H6,175,Found,1992,31.368170,-4.016830,
44980,Northwest Africa 4570,Valid,L4,243,Found,1992,,,
45520,Northwest Africa 4571,Valid,L5/6,285,Found,1992,,,
45521,Northwest Africa 4572,Valid,LL3,86,Found,1992,,,
45522,Northwest Africa 4573,Valid,LL6,97,Found,1992,,,
45523,Northwest Africa 4574,Valid,CO3,11,Found,1992,0.000000,0.000000,
45524,Northwest Africa 4575,Valid,LL6,92,Found,1992,,,
45525,Northwest Africa 4576,Valid,Mesosiderite,30000,Found,1992,0.000000,0.000000,
45526,Northwest Africa 4577,Valid,CO3,22,Found,1992,0.000000,0.000000,
45527,Northwest Africa 4578,Valid,L6,10,Found,1992,,,
45528,Northwest Africa 4579,Valid,CV3,15,Found,1992,0.000000,0.000000,
17726,Northwest Africa 458,Valid,L6,387,Found,1992,26.784000,-12.833500,
45529,Northwest Africa 4580,Valid,L5-6,431,Found,1992,,,
45530,Northwest Africa 4581,Valid,H6,214,Found,1992,,,
45531,Northwest Africa 4582,Valid,H4-6,224,Found,1992,,,
45532,Northwest Africa 4583,Valid,CO3,53,Found,1992,0.000000,0.000000,
45533,Northwest Africa 4584,Valid,L5-6,638,Found,1992,,,
45534,Northwest Africa 4585,Valid,Howardite,71,Found,1992,0.000000,0.000000,
45535,Northwest Africa 4586,Valid,CV3,22,Found,1992,0.000000,0.000000,
44981,Northwest Africa 4587,Valid,Achondrite-ung,530,Found,1992,,,
44982,Northwest Africa 4588,Valid,L5,1530,Found,1992,,,
45536,Northwest Africa 4589,Valid,Ureilite,6504,Found,1992,,,
17727,Northwest Africa 459,Valid,H3,300,Found,1992,31.368170,-4.016830,
44983,Northwest Africa 4590,Valid,Angrite,212.8,Found,1992,30.317080,-4.942880,
45537,Northwest Africa 4591,Valid,H5,707,Found,1992,,,
45538,Northwest Africa 4592,Valid,H5,67,Found,1992,,,
45539,Northwest Africa 4593,Valid,H5,113,Found,1992,,,
45540,Northwest Africa 4594,Valid,L6,907,Found,1992,,,
45541,Northwest Africa 4595,Valid,LL6,315,Found,1992,,,
45542,Northwest Africa 4596,Valid,H5,55,Found,1992,,,
45543,Northwest Africa 4597,Valid,H6,534,Found,1992,,,
45544,Northwest Africa 4598,Valid,L5,44,Found,1992,,,
45545,Northwest Africa 4599,Valid,L4,58,Found,1992,,,
17728,Northwest Africa 460,Valid,H6,655,Found,1992,31.368170,-4.016830,
45546,Northwest Africa 4600,Valid,L6,1095,Found,1992,,,
45547,Northwest Africa 4601,Valid,L5,1550,Found,1992,,,
45548,Northwest Africa 4602,Valid,H5,521,Found,1992,,,
45549,Northwest Africa 4603,Valid,H4,531,Found,1992,,,
45550,Northwest Africa 4604,Valid,H5,327,Found,1992,,,
45551,Northwest Africa 4605,Valid,L6,59.6,Found,1992,0.000000,0.000000,
45552,Northwest Africa 4606,Valid,H6,383.2,Found,1992,0.000000,0.000000,
45553,Northwest Africa 4607,Valid,L4/5,963.5,Found,1992,0.000000,0.000000,
45554,Northwest Africa 4608,Valid,L6,833.5,Found,1992,0.000000,0.000000,
45555,Northwest Africa 4609,Valid,H5,738.3,Found,1992,0.000000,0.000000,
17729,Northwest Africa 461,Valid,H5,171,Found,1992,26.784000,-12.833500,
45556,Northwest Africa 4610,Valid,L6,486.7,Found,1992,0.000000,0.000000,
45557,Northwest Africa 4611,Valid,CV3,242.1,Found,1992,0.000000,0.000000,
45558,Northwest Africa 4612,Valid,L3,26.4,Found,1992,0.000000,0.000000,
45559,Northwest Africa 4613,Valid,L5/6,93.5,Found,1992,0.000000,0.000000,
45560,Northwest Africa 4614,Valid,H5/6,26,Found,1992,0.000000,0.000000,
44984,Northwest Africa 4615,Valid,R3.4,10.5,Found,1992,,,
45561,Northwest Africa 4616,Valid,H6,54.5,Found,1992,0.000000,0.000000,
45562,Northwest Africa 4617,Valid,H5/6,95,Found,1992,0.000000,0.000000,
45563,Northwest Africa 4618,Valid,H6,65,Found,1992,0.000000,0.000000,
44985,Northwest Africa 4619,Valid,R3-5,704,Found,1992,,,
17730,Northwest Africa 462,Valid,L6,40.5,Found,1992,26.784000,-12.833500,
45564,Northwest Africa 4620,Valid,L6,56,Found,1992,0.000000,0.000000,
45565,Northwest Africa 4621,Valid,L6,251,Found,1992,0.000000,0.000000,
45566,Northwest Africa 4622,Valid,L6,16,Found,1992,0.000000,0.000000,
45567,Northwest Africa 4623,Valid,L6,48.5,Found,1992,0.000000,0.000000,
44986,Northwest Africa 4624,Valid,Eucrite,175,Found,1992,,,
45568,Northwest Africa 4625,Valid,H4/5,37,Found,1992,0.000000,0.000000,
45569,Northwest Africa 4626,Valid,H-melt rock,25.1,Found,1992,0.000000,0.000000,
45570,Northwest Africa 4627,Valid,H6,26.8,Found,1992,0.000000,0.000000,
45571,Northwest Africa 4628,Valid,CO3,45.7,Found,1992,0.000000,0.000000,
45572,Northwest Africa 4629,Valid,L5/6,56.2,Found,1992,0.000000,0.000000,
17731,Northwest Africa 463,Valid,L6,15,Found,1992,26.784000,-12.833500,
45573,Northwest Africa 4630,Valid,H6,26.4,Found,1992,0.000000,0.000000,
45576,Northwest Africa 4633,Valid,H4,122,Found,1992,0.000000,0.000000,
45577,Northwest Africa 4634,Valid,LL5,170,Found,1992,0.000000,0.000000,
45578,Northwest Africa 4635,Valid,LL5,11.2,Found,1992,0.000000,0.000000,
44987,Northwest Africa 4636,Valid,Mesosiderite,2850,Found,1992,,,
45579,Northwest Africa 4637,Valid,L3,36.1,Found,1992,0.000000,0.000000,
45580,Northwest Africa 4638,Valid,H5/6,54.3,Found,1992,0.000000,0.000000,
45581,Northwest Africa 4639,Valid,LL4-6,52.5,Found,1992,0.000000,0.000000,
17732,Northwest Africa 464,Valid,H3,159,Found,1992,31.368170,-4.016830,
45582,Northwest Africa 4640,Valid,H5,778.2,Found,1992,0.000000,0.000000,
45583,Northwest Africa 4641,Valid,LL6,178.5,Found,1992,0.000000,0.000000,
45584,Northwest Africa 4642,Valid,Enst achon,483.2,Found,1992,,,
45585,Northwest Africa 4643,Valid,EL6,995.3,Found,1992,0.000000,0.000000,
45586,Northwest Africa 4644,Valid,L3-6,159.1,Found,1992,0.000000,0.000000,
45587,Northwest Africa 4645,Valid,L(LL)3,56.6,Found,1992,0.000000,0.000000,
45588,Northwest Africa 4646,Valid,L3,2042.4,Found,1992,0.000000,0.000000,
44988,Northwest Africa 4649,Valid,LL6,3200,Found,1992,,,
17733,Northwest Africa 465,Valid,H5,413.5,Found,1992,26.784000,-12.833500,
45591,Northwest Africa 4650,Valid,EL6,339,Found,1992,,,
45592,Northwest Africa 4651,Valid,LL3.2,1052,Found,1992,,,
44989,Northwest Africa 4653,Valid,L5,843,Found,1992,,,
45594,Northwest Africa 4654,Valid,Diogenite,49,Found,1992,,,
45595,Northwest Africa 4655,Valid,Eucrite,37,Found,1992,,,
44990,Northwest Africa 4656,Valid,H4,5000,Found,1992,,,
45596,Northwest Africa 4657,Valid,CK4,417,Found,1992,,,
45597,Northwest Africa 4658,Valid,LL4,167,Found,1992,0.000000,0.000000,
17734,Northwest Africa 466,Valid,L6,46,Found,1992,31.368170,-4.016830,
45599,Northwest Africa 4660,Valid,LL3.8,226,Found,1992,,,
45600,Northwest Africa 4661,Valid,CK3,42,Found,1992,,,
45601,Northwest Africa 4662,Valid,Angrite,60,Found,1992,,,
45602,Northwest Africa 4663,Valid,Lodranite,564,Found,1992,,,
45603,Northwest Africa 4664,Valid,Diogenite-pm,20000,Found,1992,,,
17735,Northwest Africa 467,Valid,H3,297,Found,1992,,,
45612,Northwest Africa 4673,Valid,H5,163,Found,1992,,,
45613,Northwest Africa 4674,Valid,H6,237,Found,1992,,,
45614,Northwest Africa 4675,Valid,H5,789,Found,1992,,,
45615,Northwest Africa 4676,Valid,CV3,10000,Found,1992,0.000000,0.000000,
44991,Northwest Africa 4677,Valid,Eucrite-mmict,156.4,Found,1992,,,
44992,Northwest Africa 4678,Valid,Diogenite,3.6,Found,1992,,,
17736,Northwest Africa 468,Valid,"Iron, IAB-ung",6100,Found,1992,,,
44993,Northwest Africa 4680,Valid,L4-6,3830,Found,1992,,,
44994,Northwest Africa 4681,Valid,L5,3994,Found,1992,,,
44995,Northwest Africa 4682,Valid,L5,2920,Found,1992,,,
44996,Northwest Africa 4683,Valid,H4,1552,Found,1992,,,
44997,Northwest Africa 4684,Valid,H5,3650,Found,1992,,,
44998,Northwest Africa 4686,Valid,H4,851,Found,1992,,,
44999,Northwest Africa 4687,Valid,H6,703,Found,1992,,,
45000,Northwest Africa 4688,Valid,H5,2184,Found,1992,,,
17737,Northwest Africa 469,Valid,L3,7000,Found,1992,,,
45001,Northwest Africa 4693,Valid,R3-6,866.2,Found,1992,,,
45002,Northwest Africa 4695,Valid,H6,20.2,Found,1992,,,
17738,Northwest Africa 470,Valid,CH3,62.9,Found,1992,31.983330,-4.186670,
45627,Northwest Africa 4700,Valid,"Iron, IAB-sLL",3080,Found,1992,0.000000,0.000000,
45628,Northwest Africa 4701,Valid,"Iron, IAB complex",1276,Found,1992,0.000000,0.000000,
45629,Northwest Africa 4702,Valid,"Iron, ungrouped",123,Found,1992,0.000000,0.000000,
45630,Northwest Africa 4703,Valid,"Iron, IAB-sLL",114,Found,1992,0.000000,0.000000,
45631,Northwest Africa 4704,Valid,"Iron, IIIE",277,Found,1992,0.000000,0.000000,
45632,Northwest Africa 4705,Valid,"Iron, ungrouped",195,Found,1992,0.000000,0.000000,
45633,Northwest Africa 4706,Valid,"Iron, IAB-sHL",227,Found,1992,0.000000,0.000000,
45634,Northwest Africa 4707,Valid,"Iron, IIIAB",585,Found,1992,0.000000,0.000000,
45635,Northwest Africa 4708,Valid,"Iron, IIIAB",9625,Found,1992,0.000000,0.000000,
45636,Northwest Africa 4709,Valid,"Iron, IAB-MG",82,Found,1992,0.000000,0.000000,
17739,Northwest Africa 471,Valid,L5,868,Found,1992,31.975000,-4.166670,
45637,Northwest Africa 4710,Valid,"Iron, IAB-sHL",2340,Found,1992,0.000000,0.000000,
45638,Northwest Africa 4711,Valid,"Iron, IAB-sHL",394,Found,1992,0.000000,0.000000,
45640,Northwest Africa 4713,Valid,"Iron, IAB-sLM",154,Found,1992,0.000000,0.000000,
45642,Northwest Africa 4715,Valid,H5,466,Found,1992,,,
45643,Northwest Africa 4716,Valid,H6,2880,Found,1992,,,
45644,Northwest Africa 4717,Valid,H3.8,1318,Found,1992,,,
45645,Northwest Africa 4718,Valid,H5,8.800000000000001,Found,1992,,,
45646,Northwest Africa 4719,Valid,L6,812,Found,1992,,,
17740,Northwest Africa 472,Valid,H4,58,Found,1992,31.968330,-4.146670,
45647,Northwest Africa 4720,Valid,L3,151.69999999999999,Found,1992,,,
45648,Northwest Africa 4721,Valid,CK4,7.3,Found,1992,,,
45649,Northwest Africa 4722,Valid,LL3,294,Found,1992,,,
45650,Northwest Africa 4723,Valid,L3,2200,Found,1992,,,
45651,Northwest Africa 4724,Valid,CK3,35,Found,1992,,,
45652,Northwest Africa 4725,Valid,H/L3,19,Found,1992,,,
45653,Northwest Africa 4726,Valid,H/L5,488,Found,1992,,,
45003,Northwest Africa 4727,Valid,L6,605,Found,1992,,,
17741,Northwest Africa 473,Valid,L4,45.8,Found,1992,31.960000,-4.128330,
45660,Northwest Africa 4734,Valid,Lunar,1372,Found,1992,,,
45661,Northwest Africa 4735,Valid,Acapulcoite/Lodranite,64,Found,1992,,,
17742,Northwest Africa 474,Valid,H6,28.8,Found,1992,32.021670,-4.138330,
45667,Northwest Africa 4741,Valid,Achondrite-ung,20,Found,1992,0.000000,0.000000,
45668,Northwest Africa 4742,Valid,Ureilite-pmict,376,Found,1992,,,
45004,Northwest Africa 4747,Valid,Mesosiderite,1200,Found,1992,,,
45673,Northwest Africa 4748,Valid,Eucrite-pmict,80,Found,1992,,,
17743,Northwest Africa 475,Valid,H4,111.7,Found,1992,32.043330,-4.136670,
45679,Northwest Africa 4754,Valid,L5,263,Found,1992,,,
45681,Northwest Africa 4756,Valid,LL6,2000,Found,1992,,,
45682,Northwest Africa 4757,Valid,CM2,5,Found,1992,,,
17744,Northwest Africa 476,Valid,H6,344,Found,1992,32.028330,-4.158330,
45690,Northwest Africa 4765,Valid,CM1,19,Found,1992,,,
45692,Northwest Africa 4767,Valid,CV3,101.52,Found,1992,,,
45693,Northwest Africa 4768,Valid,CO3,369.12,Found,1992,,,
45694,Northwest Africa 4769,Valid,LL3,332,Found,1992,,,
17745,Northwest Africa 477,Valid,H5,1194,Found,1992,32.033330,-4.176670,
45695,Northwest Africa 4770,Valid,CK4,88.01,Found,1992,,,
45696,Northwest Africa 4771,Valid,LL7,224.62,Found,1992,,,
45697,Northwest Africa 4772,Valid,L5,9.699999999999999,Found,1992,,,
45698,Northwest Africa 4773,Valid,L5,249.8,Found,1992,,,
45699,Northwest Africa 4774,Valid,LL6,9.1,Found,1992,,,
45700,Northwest Africa 4775,Valid,LL5,22.7,Found,1992,,,
45701,Northwest Africa 4776,Valid,LL6,25.3,Found,1992,,,
45702,Northwest Africa 4777,Valid,H4,1396.6,Found,1992,,,
45704,Northwest Africa 4779,Valid,H3,250,Found,1992,,,
17746,Northwest Africa 478,Valid,L4,724,Found,1992,32.036670,-4.195000,
45705,Northwest Africa 4780,Valid,EL4,1100,Found,1992,,,
45706,Northwest Africa 4781,Valid,CH3,181,Found,1992,,,
45707,Northwest Africa 4782,Valid,LL3,1500,Found,1992,,,
17747,Northwest Africa 479,Valid,Lunar (basalt),156,Found,1992,30.666670,-4.983330,
45721,Northwest Africa 4796,Valid,L4-6,2559,Found,1992,,,
45722,Northwest Africa 4797,Valid,Martian (shergottite),15,Found,1991,,,
45723,Northwest Africa 4798,Valid,L4,487,Found,1991,,,
45724,Northwest Africa 4799,Valid,Aubrite,365,Found,1991,,,
17748,Northwest Africa 480,Valid,Martian (shergottite),28,Found,1991,,,
45725,Northwest Africa 4800,Valid,CK4,152,Found,1991,,,
45407,Northwest Africa 4801,Valid,Angrite,252,Found,1991,,,
45726,Northwest Africa 4802,Valid,L6,11.3,Found,1991,0.000000,0.000000,
45727,Northwest Africa 4803,Valid,L6,35.5,Found,1991,0.000000,0.000000,
45728,Northwest Africa 4804,Valid,L4,69.900000000000006,Found,1991,0.000000,0.000000,
45729,Northwest Africa 4805,Valid,L6,34.5,Found,1991,0.000000,0.000000,
45730,Northwest Africa 4806,Valid,H6,38.200000000000003,Found,1991,0.000000,0.000000,
45731,Northwest Africa 4807,Valid,Diogenite,16.27,Found,1991,0.000000,0.000000,
45732,Northwest Africa 4808,Valid,Diogenite,69,Found,1991,,,
45733,Northwest Africa 4809,Valid,LL4,1780,Found,1991,,,
17749,Northwest Africa 481,Valid,L3.8,8.27,Found,1991,,,
45734,Northwest Africa 4810,Valid,CK4,31,Found,1991,,,
45735,Northwest Africa 4811,Valid,CK5,79,Found,1991,,,
45736,Northwest Africa 4812,Valid,CK,68,Found,1991,,,
45737,Northwest Africa 4813,Valid,CK5,255,Found,1991,,,
45738,Northwest Africa 4814,Valid,R4,1120,Found,1991,,,
45739,Northwest Africa 4815,Valid,LL4,59,Found,1991,,,
45740,Northwest Africa 4816,Valid,Acapulcoite,63,Found,1991,,,
45741,Northwest Africa 4817,Valid,CV3,683,Found,1991,0.000000,0.000000,
